VCD info: dumpfile function.vcd opened for output.
TEST PASSED! a =   0, b =  67, y =    8
TEST PASSED! a =   0, b =  68, y =    8
TEST PASSED! a =   0, b =  69, y =    8
TEST PASSED! a =   0, b =  70, y =    8
TEST PASSED! a =   0, b =  71, y =    8
TEST PASSED! a =   0, b =  72, y =    8
TEST PASSED! a =   0, b =  73, y =    8
TEST PASSED! a =   0, b =  74, y =    8
TEST PASSED! a =   0, b =  75, y =    8
TEST PASSED! a =   0, b =  76, y =    8
TEST PASSED! a =   0, b =  77, y =    8
TEST PASSED! a =   0, b =  78, y =    8
TEST PASSED! a =   0, b =  79, y =    8
TEST PASSED! a =   0, b =  80, y =    8
TEST PASSED! a =   0, b =  81, y =    8
TEST PASSED! a =   0, b =  82, y =    8
TEST PASSED! a =   0, b =  83, y =    8
TEST PASSED! a =   0, b =  84, y =    8
TEST PASSED! a =   0, b =  85, y =    8
TEST PASSED! a =   0, b =  86, y =    8
TEST PASSED! a =   0, b =  87, y =    8
TEST PASSED! a =   0, b =  88, y =    8
TEST PASSED! a =   0, b =  89, y =    8
TEST PASSED! a =   0, b =  90, y =    8
TEST PASSED! a =   0, b =  91, y =    8
TEST PASSED! a =   0, b =  92, y =    8
TEST PASSED! a =   0, b =  93, y =    8
TEST PASSED! a =   0, b =  94, y =    8
TEST PASSED! a =   0, b =  95, y =    8
TEST PASSED! a =   0, b =  96, y =    8
TEST PASSED! a =   0, b =  97, y =    8
TEST PASSED! a =   0, b =  98, y =    8
TEST PASSED! a =   0, b =  99, y =    8
TEST PASSED! a =   0, b = 100, y =    8
TEST PASSED! a =   0, b = 101, y =    8
TEST PASSED! a =   0, b = 102, y =    8
TEST PASSED! a =   0, b = 103, y =    8
TEST PASSED! a =   0, b = 104, y =    8
TEST PASSED! a =   0, b = 105, y =    8
TEST PASSED! a =   0, b = 106, y =    8
TEST PASSED! a =   0, b = 107, y =    8
TEST PASSED! a =   0, b = 108, y =    8
TEST PASSED! a =   0, b = 109, y =    8
TEST PASSED! a =   0, b = 110, y =    8
TEST PASSED! a =   0, b = 111, y =    8
TEST PASSED! a =   0, b = 112, y =    8
TEST PASSED! a =   0, b = 113, y =    8
TEST PASSED! a =   0, b = 114, y =    8
TEST PASSED! a =   0, b = 115, y =    8
TEST PASSED! a =   0, b = 116, y =    8
TEST PASSED! a =   0, b = 117, y =    8
TEST PASSED! a =   0, b = 118, y =    8
TEST PASSED! a =   0, b = 119, y =    8
TEST PASSED! a =   0, b = 120, y =    8
TEST PASSED! a =   0, b = 121, y =    8
TEST PASSED! a =   0, b = 122, y =    8
TEST PASSED! a =   0, b = 123, y =    8
TEST PASSED! a =   0, b = 124, y =    8
TEST PASSED! a =   0, b = 125, y =   10
TEST PASSED! a =   0, b = 126, y =   10
TEST PASSED! a =   0, b = 127, y =   10
TEST PASSED! a =   0, b = 128, y =   10
TEST PASSED! a =   0, b = 129, y =   10
TEST PASSED! a =   0, b = 130, y =   10
TEST PASSED! a =   0, b = 131, y =   10
TEST PASSED! a =   0, b = 132, y =   10
TEST PASSED! a =   0, b = 133, y =   10
TEST PASSED! a =   0, b = 134, y =   10
TEST PASSED! a =   0, b = 135, y =   10
TEST PASSED! a =   0, b = 136, y =   10
TEST PASSED! a =   0, b = 137, y =   10
TEST PASSED! a =   0, b = 138, y =   10
TEST PASSED! a =   0, b = 139, y =   10
TEST PASSED! a =   0, b = 140, y =   10
TEST PASSED! a =   0, b = 141, y =   10
TEST PASSED! a =   0, b = 142, y =   10
TEST PASSED! a =   0, b = 143, y =   10
TEST PASSED! a =   0, b = 144, y =   10
TEST PASSED! a =   0, b = 145, y =   10
TEST PASSED! a =   0, b = 146, y =   10
TEST PASSED! a =   0, b = 147, y =   10
TEST PASSED! a =   0, b = 148, y =   10
TEST PASSED! a =   0, b = 149, y =   10
TEST PASSED! a =   0, b = 150, y =   10
TEST PASSED! a =   0, b = 151, y =   10
TEST PASSED! a =   0, b = 152, y =   10
TEST PASSED! a =   0, b = 153, y =   10
TEST PASSED! a =   0, b = 154, y =   10
TEST PASSED! a =   0, b = 155, y =   10
TEST PASSED! a =   0, b = 156, y =   10
TEST PASSED! a =   0, b = 157, y =   10
TEST PASSED! a =   0, b = 158, y =   10
TEST PASSED! a =   0, b = 159, y =   10
TEST PASSED! a =   0, b = 160, y =   10
TEST PASSED! a =   0, b = 161, y =   10
TEST PASSED! a =   0, b = 162, y =   10
TEST PASSED! a =   0, b = 163, y =   10
TEST PASSED! a =   0, b = 164, y =   10
TEST PASSED! a =   0, b = 165, y =   10
TEST PASSED! a =   0, b = 166, y =   10
TEST PASSED! a =   0, b = 167, y =   10
TEST PASSED! a =   0, b = 168, y =   10
TEST PASSED! a =   0, b = 169, y =   10
TEST PASSED! a =   0, b = 170, y =   10
TEST PASSED! a =   0, b = 171, y =   10
TEST PASSED! a =   0, b = 172, y =   10
TEST PASSED! a =   0, b = 173, y =   10
TEST PASSED! a =   0, b = 174, y =   10
TEST PASSED! a =   0, b = 175, y =   10
TEST PASSED! a =   0, b = 176, y =   10
TEST PASSED! a =   0, b = 177, y =   10
TEST PASSED! a =   0, b = 178, y =   10
TEST PASSED! a =   0, b = 179, y =   10
TEST PASSED! a =   0, b = 180, y =   10
TEST PASSED! a =   0, b = 181, y =   10
TEST PASSED! a =   0, b = 182, y =   10
TEST PASSED! a =   0, b = 183, y =   10
TEST PASSED! a =   0, b = 184, y =   10
TEST PASSED! a =   0, b = 185, y =   10
TEST PASSED! a =   0, b = 186, y =   10
TEST PASSED! a =   0, b = 187, y =   10
TEST PASSED! a =   0, b = 188, y =   10
TEST PASSED! a =   0, b = 189, y =   10
TEST PASSED! a =   0, b = 190, y =   10
TEST PASSED! a =   0, b = 191, y =   10
TEST PASSED! a =   0, b = 192, y =   10
TEST PASSED! a =   0, b = 193, y =   10
TEST PASSED! a =   0, b = 194, y =   10
TEST PASSED! a =   0, b = 195, y =   10
TEST PASSED! a =   0, b = 196, y =   10
TEST PASSED! a =   0, b = 197, y =   10
TEST PASSED! a =   0, b = 198, y =   10
TEST PASSED! a =   0, b = 199, y =   10
TEST PASSED! a =   0, b = 200, y =   10
TEST PASSED! a =   0, b = 201, y =   10
TEST PASSED! a =   0, b = 202, y =   10
TEST PASSED! a =   0, b = 203, y =   10
TEST PASSED! a =   0, b = 204, y =   10
TEST PASSED! a =   0, b = 205, y =   10
TEST PASSED! a =   0, b = 206, y =   10
TEST PASSED! a =   0, b = 207, y =   10
TEST PASSED! a =   0, b = 208, y =   10
TEST PASSED! a =   0, b = 209, y =   10
TEST PASSED! a =   0, b = 210, y =   10
TEST PASSED! a =   0, b = 211, y =   10
TEST PASSED! a =   0, b = 212, y =   10
TEST PASSED! a =   0, b = 213, y =   10
TEST PASSED! a =   0, b = 214, y =   10
TEST PASSED! a =   0, b = 215, y =   10
TEST PASSED! a =   0, b = 216, y =   12
TEST PASSED! a =   0, b = 217, y =   12
TEST PASSED! a =   0, b = 218, y =   12
TEST PASSED! a =   0, b = 219, y =   12
TEST PASSED! a =   0, b = 220, y =   12
TEST PASSED! a =   0, b = 221, y =   12
TEST PASSED! a =   0, b = 222, y =   12
TEST PASSED! a =   0, b = 223, y =   12
TEST PASSED! a =   0, b = 224, y =   12
TEST PASSED! a =   0, b = 225, y =   12
TEST PASSED! a =   0, b = 226, y =   12
TEST PASSED! a =   0, b = 227, y =   12
TEST PASSED! a =   0, b = 228, y =   12
TEST PASSED! a =   0, b = 229, y =   12
TEST PASSED! a =   0, b = 230, y =   12
TEST PASSED! a =   0, b = 231, y =   12
TEST PASSED! a =   0, b = 232, y =   12
TEST PASSED! a =   0, b = 233, y =   12
TEST PASSED! a =   0, b = 234, y =   12
TEST PASSED! a =   0, b = 235, y =   12
TEST PASSED! a =   0, b = 236, y =   12
TEST PASSED! a =   0, b = 237, y =   12
TEST PASSED! a =   0, b = 238, y =   12
TEST PASSED! a =   0, b = 239, y =   12
TEST PASSED! a =   0, b = 240, y =   12
TEST PASSED! a =   0, b = 241, y =   12
TEST PASSED! a =   0, b = 242, y =   12
TEST PASSED! a =   0, b = 243, y =   12
TEST PASSED! a =   0, b = 244, y =   12
TEST PASSED! a =   0, b = 245, y =   12
TEST PASSED! a =   0, b = 246, y =   12
TEST PASSED! a =   0, b = 247, y =   12
TEST PASSED! a =   0, b = 248, y =   12
TEST PASSED! a =   0, b = 249, y =   12
TEST PASSED! a =   0, b = 250, y =   12
TEST PASSED! a =   0, b = 251, y =   12
TEST PASSED! a =   0, b = 252, y =   12
TEST PASSED! a =   0, b = 253, y =   12
TEST PASSED! a =   0, b = 254, y =   12
TEST PASSED! a =   0, b = 255, y =   12
TEST PASSED! a =   1, b =   0, y =    3
TEST PASSED! a =   1, b =   1, y =    5
TEST PASSED! a =   1, b =   2, y =    5
TEST PASSED! a =   1, b =   3, y =    5
TEST PASSED! a =   1, b =   4, y =    5
TEST PASSED! a =   1, b =   5, y =    5
TEST PASSED! a =   1, b =   6, y =    5
TEST PASSED! a =   1, b =   7, y =    5
TEST PASSED! a =   1, b =   8, y =    7
TEST PASSED! a =   1, b =   9, y =    7
TEST PASSED! a =   1, b =  10, y =    7
TEST PASSED! a =   1, b =  11, y =    7
TEST PASSED! a =   1, b =  12, y =    7
TEST PASSED! a =   1, b =  13, y =    7
TEST PASSED! a =   1, b =  14, y =    7
TEST PASSED! a =   1, b =  15, y =    7
TEST PASSED! a =   1, b =  16, y =    7
TEST PASSED! a =   1, b =  17, y =    7
TEST PASSED! a =   1, b =  18, y =    7
TEST PASSED! a =   1, b =  19, y =    7
TEST PASSED! a =   1, b =  20, y =    7
TEST PASSED! a =   1, b =  21, y =    7
TEST PASSED! a =   1, b =  22, y =    7
TEST PASSED! a =   1, b =  23, y =    7
TEST PASSED! a =   1, b =  24, y =    7
TEST PASSED! a =   1, b =  25, y =    7
TEST PASSED! a =   1, b =  26, y =    7
TEST PASSED! a =   1, b =  27, y =    9
TEST PASSED! a =   1, b =  28, y =    9
TEST PASSED! a =   1, b =  29, y =    9
TEST PASSED! a =   1, b =  30, y =    9
TEST PASSED! a =   1, b =  31, y =    9
TEST PASSED! a =   1, b =  32, y =    9
TEST PASSED! a =   1, b =  33, y =    9
TEST PASSED! a =   1, b =  34, y =    9
TEST PASSED! a =   1, b =  35, y =    9
TEST PASSED! a =   1, b =  36, y =    9
TEST PASSED! a =   1, b =  37, y =    9
TEST PASSED! a =   1, b =  38, y =    9
TEST PASSED! a =   1, b =  39, y =    9
TEST PASSED! a =   1, b =  40, y =    9
TEST PASSED! a =   1, b =  41, y =    9
TEST PASSED! a =   1, b =  42, y =    9
TEST PASSED! a =   1, b =  43, y =    9
TEST PASSED! a =   1, b =  44, y =    9
TEST PASSED! a =   1, b =  45, y =    9
TEST PASSED! a =   1, b =  46, y =    9
TEST PASSED! a =   1, b =  47, y =    9
TEST PASSED! a =   1, b =  48, y =    9
TEST PASSED! a =   1, b =  49, y =    9
TEST PASSED! a =   1, b =  50, y =    9
TEST PASSED! a =   1, b =  51, y =    9
TEST PASSED! a =   1, b =  52, y =    9
TEST PASSED! a =   1, b =  53, y =    9
TEST PASSED! a =   1, b =  54, y =    9
TEST PASSED! a =   1, b =  55, y =    9
TEST PASSED! a =   1, b =  56, y =    9
TEST PASSED! a =   1, b =  57, y =    9
TEST PASSED! a =   1, b =  58, y =    9
TEST PASSED! a =   1, b =  59, y =    9
TEST PASSED! a =   1, b =  60, y =    9
TEST PASSED! a =   1, b =  61, y =    9
TEST PASSED! a =   1, b =  62, y =    9
TEST PASSED! a =   1, b =  63, y =    9
TEST PASSED! a =   1, b =  64, y =   11
TEST PASSED! a =   1, b =  65, y =   11
TEST PASSED! a =   1, b =  66, y =   11
TEST PASSED! a =   1, b =  67, y =   11
TEST PASSED! a =   1, b =  68, y =   11
TEST PASSED! a =   1, b =  69, y =   11
TEST PASSED! a =   1, b =  70, y =   11
TEST PASSED! a =   1, b =  71, y =   11
TEST PASSED! a =   1, b =  72, y =   11
TEST PASSED! a =   1, b =  73, y =   11
TEST PASSED! a =   1, b =  74, y =   11
TEST PASSED! a =   1, b =  75, y =   11
TEST PASSED! a =   1, b =  76, y =   11
TEST PASSED! a =   1, b =  77, y =   11
TEST PASSED! a =   1, b =  78, y =   11
TEST PASSED! a =   1, b =  79, y =   11
TEST PASSED! a =   1, b =  80, y =   11
TEST PASSED! a =   1, b =  81, y =   11
TEST PASSED! a =   1, b =  82, y =   11
TEST PASSED! a =   1, b =  83, y =   11
TEST PASSED! a =   1, b =  84, y =   11
TEST PASSED! a =   1, b =  85, y =   11
TEST PASSED! a =   1, b =  86, y =   11
TEST PASSED! a =   1, b =  87, y =   11
TEST PASSED! a =   1, b =  88, y =   11
TEST PASSED! a =   1, b =  89, y =   11
TEST PASSED! a =   1, b =  90, y =   11
TEST PASSED! a =   1, b =  91, y =   11
TEST PASSED! a =   1, b =  92, y =   11
TEST PASSED! a =   1, b =  93, y =   11
TEST PASSED! a =   1, b =  94, y =   11
TEST PASSED! a =   1, b =  95, y =   11
TEST PASSED! a =   1, b =  96, y =   11
TEST PASSED! a =   1, b =  97, y =   11
TEST PASSED! a =   1, b =  98, y =   11
TEST PASSED! a =   1, b =  99, y =   11
TEST PASSED! a =   1, b = 100, y =   11
TEST PASSED! a =   1, b = 101, y =   11
TEST PASSED! a =   1, b = 102, y =   11
TEST PASSED! a =   1, b = 103, y =   11
TEST PASSED! a =   1, b = 104, y =   11
TEST PASSED! a =   1, b = 105, y =   11
TEST PASSED! a =   1, b = 106, y =   11
TEST PASSED! a =   1, b = 107, y =   11
TEST PASSED! a =   1, b = 108, y =   11
TEST PASSED! a =   1, b = 109, y =   11
TEST PASSED! a =   1, b = 110, y =   11
TEST PASSED! a =   1, b = 111, y =   11
TEST PASSED! a =   1, b = 112, y =   11
TEST PASSED! a =   1, b = 113, y =   11
TEST PASSED! a =   1, b = 114, y =   11
TEST PASSED! a =   1, b = 115, y =   11
TEST PASSED! a =   1, b = 116, y =   11
TEST PASSED! a =   1, b = 117, y =   11
TEST PASSED! a =   1, b = 118, y =   11
TEST PASSED! a =   1, b = 119, y =   11
TEST PASSED! a =   1, b = 120, y =   11
TEST PASSED! a =   1, b = 121, y =   11
TEST PASSED! a =   1, b = 122, y =   11
TEST PASSED! a =   1, b = 123, y =   11
TEST PASSED! a =   1, b = 124, y =   11
TEST PASSED! a =   1, b = 125, y =   13
TEST PASSED! a =   1, b = 126, y =   13
TEST PASSED! a =   1, b = 127, y =   13
TEST PASSED! a =   1, b = 128, y =   13
TEST PASSED! a =   1, b = 129, y =   13
TEST PASSED! a =   1, b = 130, y =   13
TEST PASSED! a =   1, b = 131, y =   13
TEST PASSED! a =   1, b = 132, y =   13
TEST PASSED! a =   1, b = 133, y =   13
TEST PASSED! a =   1, b = 134, y =   13
TEST PASSED! a =   1, b = 135, y =   13
TEST PASSED! a =   1, b = 136, y =   13
TEST PASSED! a =   1, b = 137, y =   13
TEST PASSED! a =   1, b = 138, y =   13
TEST PASSED! a =   1, b = 139, y =   13
TEST PASSED! a =   1, b = 140, y =   13
TEST PASSED! a =   1, b = 141, y =   13
TEST PASSED! a =   1, b = 142, y =   13
TEST PASSED! a =   1, b = 143, y =   13
TEST PASSED! a =   1, b = 144, y =   13
TEST PASSED! a =   1, b = 145, y =   13
TEST PASSED! a =   1, b = 146, y =   13
TEST PASSED! a =   1, b = 147, y =   13
TEST PASSED! a =   1, b = 148, y =   13
TEST PASSED! a =   1, b = 149, y =   13
TEST PASSED! a =   1, b = 150, y =   13
TEST PASSED! a =   1, b = 151, y =   13
TEST PASSED! a =   1, b = 152, y =   13
TEST PASSED! a =   1, b = 153, y =   13
TEST PASSED! a =   1, b = 154, y =   13
TEST PASSED! a =   1, b = 155, y =   13
TEST PASSED! a =   1, b = 156, y =   13
TEST PASSED! a =   1, b = 157, y =   13
TEST PASSED! a =   1, b = 158, y =   13
TEST PASSED! a =   1, b = 159, y =   13
TEST PASSED! a =   1, b = 160, y =   13
TEST PASSED! a =   1, b = 161, y =   13
TEST PASSED! a =   1, b = 162, y =   13
TEST PASSED! a =   1, b = 163, y =   13
TEST PASSED! a =   1, b = 164, y =   13
TEST PASSED! a =   1, b = 165, y =   13
TEST PASSED! a =   1, b = 166, y =   13
TEST PASSED! a =   1, b = 167, y =   13
TEST PASSED! a =   1, b = 168, y =   13
TEST PASSED! a =   1, b = 169, y =   13
TEST PASSED! a =   1, b = 170, y =   13
TEST PASSED! a =   1, b = 171, y =   13
TEST PASSED! a =   1, b = 172, y =   13
TEST PASSED! a =   1, b = 173, y =   13
TEST PASSED! a =   1, b = 174, y =   13
TEST PASSED! a =   1, b = 175, y =   13
TEST PASSED! a =   1, b = 176, y =   13
TEST PASSED! a =   1, b = 177, y =   13
TEST PASSED! a =   1, b = 178, y =   13
TEST PASSED! a =   1, b = 179, y =   13
TEST PASSED! a =   1, b = 180, y =   13
TEST PASSED! a =   1, b = 181, y =   13
TEST PASSED! a =   1, b = 182, y =   13
TEST PASSED! a =   1, b = 183, y =   13
TEST PASSED! a =   1, b = 184, y =   13
TEST PASSED! a =   1, b = 185, y =   13
TEST PASSED! a =   1, b = 186, y =   13
TEST PASSED! a =   1, b = 187, y =   13
TEST PASSED! a =   1, b = 188, y =   13
TEST PASSED! a =   1, b = 189, y =   13
TEST PASSED! a =   1, b = 190, y =   13
TEST PASSED! a =   1, b = 191, y =   13
TEST PASSED! a =   1, b = 192, y =   13
TEST PASSED! a =   1, b = 193, y =   13
TEST PASSED! a =   1, b = 194, y =   13
TEST PASSED! a =   1, b = 195, y =   13
TEST PASSED! a =   1, b = 196, y =   13
TEST PASSED! a =   1, b = 197, y =   13
TEST PASSED! a =   1, b = 198, y =   13
TEST PASSED! a =   1, b = 199, y =   13
TEST PASSED! a =   1, b = 200, y =   13
TEST PASSED! a =   1, b = 201, y =   13
TEST PASSED! a =   1, b = 202, y =   13
TEST PASSED! a =   1, b = 203, y =   13
TEST PASSED! a =   1, b = 204, y =   13
TEST PASSED! a =   1, b = 205, y =   13
TEST PASSED! a =   1, b = 206, y =   13
TEST PASSED! a =   1, b = 207, y =   13
TEST PASSED! a =   1, b = 208, y =   13
TEST PASSED! a =   1, b = 209, y =   13
TEST PASSED! a =   1, b = 210, y =   13
TEST PASSED! a =   1, b = 211, y =   13
TEST PASSED! a =   1, b = 212, y =   13
TEST PASSED! a =   1, b = 213, y =   13
TEST PASSED! a =   1, b = 214, y =   13
TEST PASSED! a =   1, b = 215, y =   13
TEST PASSED! a =   1, b = 216, y =   15
TEST PASSED! a =   1, b = 217, y =   15
TEST PASSED! a =   1, b = 218, y =   15
TEST PASSED! a =   1, b = 219, y =   15
TEST PASSED! a =   1, b = 220, y =   15
TEST PASSED! a =   1, b = 221, y =   15
TEST PASSED! a =   1, b = 222, y =   15
TEST PASSED! a =   1, b = 223, y =   15
TEST PASSED! a =   1, b = 224, y =   15
TEST PASSED! a =   1, b = 225, y =   15
TEST PASSED! a =   1, b = 226, y =   15
TEST PASSED! a =   1, b = 227, y =   15
TEST PASSED! a =   1, b = 228, y =   15
TEST PASSED! a =   1, b = 229, y =   15
TEST PASSED! a =   1, b = 230, y =   15
TEST PASSED! a =   1, b = 231, y =   15
TEST PASSED! a =   1, b = 232, y =   15
TEST PASSED! a =   1, b = 233, y =   15
TEST PASSED! a =   1, b = 234, y =   15
TEST PASSED! a =   1, b = 235, y =   15
TEST PASSED! a =   1, b = 236, y =   15
TEST PASSED! a =   1, b = 237, y =   15
TEST PASSED! a =   1, b = 238, y =   15
TEST PASSED! a =   1, b = 239, y =   15
TEST PASSED! a =   1, b = 240, y =   15
TEST PASSED! a =   1, b = 241, y =   15
TEST PASSED! a =   1, b = 242, y =   15
TEST PASSED! a =   1, b = 243, y =   15
TEST PASSED! a =   1, b = 244, y =   15
TEST PASSED! a =   1, b = 245, y =   15
TEST PASSED! a =   1, b = 246, y =   15
TEST PASSED! a =   1, b = 247, y =   15
TEST PASSED! a =   1, b = 248, y =   15
TEST PASSED! a =   1, b = 249, y =   15
TEST PASSED! a =   1, b = 250, y =   15
TEST PASSED! a =   1, b = 251, y =   15
TEST PASSED! a =   1, b = 252, y =   15
TEST PASSED! a =   1, b = 253, y =   15
TEST PASSED! a =   1, b = 254, y =   15
TEST PASSED! a =   1, b = 255, y =   15
TEST PASSED! a =   2, b =   0, y =    6
TEST PASSED! a =   2, b =   1, y =    8
TEST PASSED! a =   2, b =   2, y =    8
TEST PASSED! a =   2, b =   3, y =    8
TEST PASSED! a =   2, b =   4, y =    8
TEST PASSED! a =   2, b =   5, y =    8
TEST PASSED! a =   2, b =   6, y =    8
TEST PASSED! a =   2, b =   7, y =    8
TEST PASSED! a =   2, b =   8, y =   10
TEST PASSED! a =   2, b =   9, y =   10
TEST PASSED! a =   2, b =  10, y =   10
TEST PASSED! a =   2, b =  11, y =   10
TEST PASSED! a =   2, b =  12, y =   10
TEST PASSED! a =   2, b =  13, y =   10
TEST PASSED! a =   2, b =  14, y =   10
TEST PASSED! a =   2, b =  15, y =   10
TEST PASSED! a =   2, b =  16, y =   10
TEST PASSED! a =   2, b =  17, y =   10
TEST PASSED! a =   2, b =  18, y =   10
TEST PASSED! a =   2, b =  19, y =   10
TEST PASSED! a =   2, b =  20, y =   10
TEST PASSED! a =   2, b =  21, y =   10
TEST PASSED! a =   2, b =  22, y =   10
TEST PASSED! a =   2, b =  23, y =   10
TEST PASSED! a =   2, b =  24, y =   10
TEST PASSED! a =   2, b =  25, y =   10
TEST PASSED! a =   2, b =  26, y =   10
TEST PASSED! a =   2, b =  27, y =   12
TEST PASSED! a =   2, b =  28, y =   12
TEST PASSED! a =   2, b =  29, y =   12
TEST PASSED! a =   2, b =  30, y =   12
TEST PASSED! a =   2, b =  31, y =   12
TEST PASSED! a =   2, b =  32, y =   12
TEST PASSED! a =   2, b =  33, y =   12
TEST PASSED! a =   2, b =  34, y =   12
TEST PASSED! a =   2, b =  35, y =   12
TEST PASSED! a =   2, b =  36, y =   12
TEST PASSED! a =   2, b =  37, y =   12
TEST PASSED! a =   2, b =  38, y =   12
TEST PASSED! a =   2, b =  39, y =   12
TEST PASSED! a =   2, b =  40, y =   12
TEST PASSED! a =   2, b =  41, y =   12
TEST PASSED! a =   2, b =  42, y =   12
TEST PASSED! a =   2, b =  43, y =   12
TEST PASSED! a =   2, b =  44, y =   12
TEST PASSED! a =   2, b =  45, y =   12
TEST PASSED! a =   2, b =  46, y =   12
TEST PASSED! a =   2, b =  47, y =   12
TEST PASSED! a =   2, b =  48, y =   12
TEST PASSED! a =   2, b =  49, y =   12
TEST PASSED! a =   2, b =  50, y =   12
TEST PASSED! a =   2, b =  51, y =   12
TEST PASSED! a =   2, b =  52, y =   12
TEST PASSED! a =   2, b =  53, y =   12
TEST PASSED! a =   2, b =  54, y =   12
TEST PASSED! a =   2, b =  55, y =   12
TEST PASSED! a =   2, b =  56, y =   12
TEST PASSED! a =   2, b =  57, y =   12
TEST PASSED! a =   2, b =  58, y =   12
TEST PASSED! a =   2, b =  59, y =   12
TEST PASSED! a =   2, b =  60, y =   12
TEST PASSED! a =   2, b =  61, y =   12
TEST PASSED! a =   2, b =  62, y =   12
TEST PASSED! a =   2, b =  63, y =   12
TEST PASSED! a =   2, b =  64, y =   14
TEST PASSED! a =   2, b =  65, y =   14
TEST PASSED! a =   2, b =  66, y =   14
TEST PASSED! a =   2, b =  67, y =   14
TEST PASSED! a =   2, b =  68, y =   14
TEST PASSED! a =   2, b =  69, y =   14
TEST PASSED! a =   2, b =  70, y =   14
TEST PASSED! a =   2, b =  71, y =   14
TEST PASSED! a =   2, b =  72, y =   14
TEST PASSED! a =   2, b =  73, y =   14
TEST PASSED! a =   2, b =  74, y =   14
TEST PASSED! a =   2, b =  75, y =   14
TEST PASSED! a =   2, b =  76, y =   14
TEST PASSED! a =   2, b =  77, y =   14
TEST PASSED! a =   2, b =  78, y =   14
TEST PASSED! a =   2, b =  79, y =   14
TEST PASSED! a =   2, b =  80, y =   14
TEST PASSED! a =   2, b =  81, y =   14
TEST PASSED! a =   2, b =  82, y =   14
TEST PASSED! a =   2, b =  83, y =   14
TEST PASSED! a =   2, b =  84, y =   14
TEST PASSED! a =   2, b =  85, y =   14
TEST PASSED! a =   2, b =  86, y =   14
TEST PASSED! a =   2, b =  87, y =   14
TEST PASSED! a =   2, b =  88, y =   14
TEST PASSED! a =   2, b =  89, y =   14
TEST PASSED! a =   2, b =  90, y =   14
TEST PASSED! a =   2, b =  91, y =   14
TEST PASSED! a =   2, b =  92, y =   14
TEST PASSED! a =   2, b =  93, y =   14
